attraction_id,nama,kota,date,description,img,link_detail
1120,Maudu Lompoa,Kota Semarang,October,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1121,Maudu Lompoa,Kota Semarang,November,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1122,Maudu Lompoa,Kota Semarang,December,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1123,Maudu Lompoa,Kota Semarang,January,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1124,Maudu Lompoa,Kota Semarang,February,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1126,Maudu Lompoa,Kota Semarang,March,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1128,Maudu Lompoa,Kota Semarang,April,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1131,Maudu Lompoa,Kota Semarang,May,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1132,Maudu Lompoa,Kota Semarang,June,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1133,Maudu Lompoa,Kota Semarang,July,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1138,Maudu Lompoa,Kota Semarang,August,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1143,Maudu Lompoa,Kota Semarang,September,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1144,Maudu Lompoa,Kota Semarang,October,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
1089,Maudu Lompoa,Kota Sorong,November,"Pelaksanaan perayaan Maudu Lompoa memerlukan persiapan 40 hari sebelum acara puncak. Persiapan diawali dengan je'ne-je'ne Sappara (mandi pada bulan Syafar) oleh masyarakat Cikoang yang dipimpin sesepuh atau guru adat. Persiapan lain yang juga dilakukan adalah menyediakan ayam, beras, minyak kelapa, telur, perahu, kertas warna-warni, pakaian, dan hasil bumi lainnya. Ayam-ayam yang akan dijadikan jamuan dalam puncak perayaan harus dikurung selama 40 hari, agar sehat dan hanya mendapat makanan yang bersih dan bagus. Selain itu, masyarakat juga mulai melakukan prosesi angnganang baku yaitu membuat bakul beras dari daun lontar. Selanjutnya, masyarakat menjemur padi dalam lingkaran pagar, dilanjutkan adengka ase, yakni menumbuk padi dengan lesung",teladan%20Nabi%20Muhammad%20SAW.,https://www.djkn.kemenkeu.go.id/kanwil-sulseltrabar/baca-artikel/14258/Maudu-Lompoa-Perpaduan-Harmoni-Keagamaan-Dan-Kearifan-Lokal.html
661,Solo Batik Carnival,Kota Surakarta,Juni,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
662,Solo Batik Carnival,Kota Surakarta,July,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
664,Solo Batik Carnival,Kota Surakarta,August,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
665,Solo Batik Carnival,Kota Surakarta,September,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
666,Solo Batik Carnival,Kota Surakarta,October,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
667,Solo Batik Carnival,Kota Surakarta,November,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
670,Solo Batik Carnival,Kota Surakarta,December,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
672,Solo Batik Carnival,Kota Surakarta,January,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
675,Solo Batik Carnival,Kota Surakarta,February,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
676,Solo Batik Carnival,Kota Surakarta,March,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
677,Solo Batik Carnival,Kota Surakarta,April,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
678,Solo Batik Carnival,Kota Surakarta,May,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
680,Solo Batik Carnival,Kota Surakarta,June,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
682,Solo Batik Carnival,Kota Surakarta,July,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
684,Solo Batik Carnival,Kota Surakarta,August,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
685,Solo Batik Carnival,Kota Surakarta,September,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
686,Solo Batik Carnival,Kota Surakarta,October,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
688,Solo Batik Carnival,Kota Surakarta,November,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
638,Solo Batik Carnival,Kota Tangerang,December,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
639,Solo Batik Carnival,Kota Tangerang,January,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
644,Solo Batik Carnival,Kota Tangerang,February,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
645,Solo Batik Carnival,Kota Tangerang,March,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
651,Solo Batik Carnival,Kota Tangerang,April,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
654,Solo Batik Carnival,Kota Tangerang,May,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
655,Solo Batik Carnival,Kota Tangerang,June,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
658,Solo Batik Carnival,Kota Tangerang,July,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
636,Solo Batik Carnival,Kota Tangerang Selatan,August,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
648,Solo Batik Carnival,Kota Tangerang Selatan,September,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
652,Solo Batik Carnival,Kota Tangerang Selatan,October,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
97,Festival Legu Gam,Kota Ternate,November,https://kapita.malutprov.go.id/festival-legu-gam#:~:text=Legu%20gam%20atau,https://kapita.malutprov.go.id/images/berita/056c95d3f4934c329dae82a82b51672b.jpg,https://kapita.malutprov.go.id/festival-legu-gam
104,Festival Legu Gam,Kota Ternate,December,"The Solo Batik Carnival or SBC (Indonesian Karnaval Batik Solo) is an annual carnival held in Solo City (Surakarta City), Indonesia. The word ""carnival"" here is not related with the Christian pre-Lent celebration, but more of a festivities in general, with procession of dancers in extravagant costumes, with emphasis on the Indonesian motif of batik.",https://en.wikipedia.org/wiki/File:Solo_Batik_Carnival.jpg,https://en.wikipedia.org/wiki/Solo_Batik_Carnival
